,path,sentence,language
0,common_voice_ar_24082672.mp3,وما أدراك ما يوم الدين,0
1,common_voice_ar_24082673.mp3,بسم الله الرحمن الرحيم ألهاكم التكاثر,0
2,common_voice_ar_24082674.mp3,لم نسكن هنا قط.,0
3,common_voice_ar_24082675.mp3,أنتِ لديكِ رؤية أفضل منى؟,0
4,common_voice_ar_24082676.mp3,بشيرا ونذيرا فأعرض أكثرهم فهم لا يسمعون,0
5,common_voice_ar_24082677.mp3,أَأَنْتُمْ أَنْزَلْتُمُوهُ مِنَ الْمُزْنِ أَمْ نَحْنُ الْمُنْزِلُونَ,0
6,common_voice_ar_24082679.mp3,أنا ما زلت أبحث عن وظيفة.,0
7,common_voice_ar_24082680.mp3,هل أنت تفكر جديا في شراء هذه السيارة القديمة؟,0
8,common_voice_ar_24082683.mp3,إلا آل لوط إنا لمنجوهم أجمعين,0
9,common_voice_ar_24082685.mp3,فأخرج لهم عجلا جسدا له خوار فقالوا هذا إلهكم وإله موسى فنسي,0
10,common_voice_ar_24082686.mp3,بسم الله الرحمن الرحيم يا أيها المزمل,0
11,common_voice_ar_24082687.mp3,أنا جائع جدا,0
12,common_voice_ar_24082688.mp3,وكذلك أخذ ربك إذا أخذ القرى وهي ظالمة إن أخذه أليم شديد,0
13,common_voice_ar_24082690.mp3,لكلّ صارم نبوة.,0
14,common_voice_ar_24082692.mp3,هل أنت مستعد ؟,0
15,common_voice_ar_24082693.mp3,وَلَقَدْ أَرْسَلْنَا نُوحًا وَإِبْرَاهِيمَ وَجَعَلْنَا فِي ذُرِّيَّتِهِمَا النُّبُوَّةَ وَالْكِتَابَ فَمِنْهُمْ مُهْتَدٍ وَكَثِيرٌ مِنْهُمْ فَاسِقُونَ,0
16,common_voice_ar_24082694.mp3,تقوم بمدحي.,0
17,common_voice_ar_24082696.mp3,وإن تولوا فاعلموا أن الله مولاكم نعم المولى ونعم النصير,0
18,common_voice_ar_24082697.mp3,"كيف تقول "" شكراً لك "" باليابانية؟",0
